,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
2338,6,6,65,2339,3,3,17.779,54.615,6.4906,0.787561205519625,16.964000000000002,263.28,196.81,255.0,182.0,2
2339,6,7,19,2340,3,3,8.7719,6.1126,4.329,0.17081673306772907,6.2821,25.839000000000002,467.28,26.0,461.0,-1
2340,6,7,20,2341,3,4,46.919,9.3941,5.9346,0.22568776217161274,3.3266,144.4,429.02,143.0,426.0,1
2341,6,7,21,2342,3,3,35.193000000000005,14.125,6.0043,0.4034268454442032,10.075,165.58,422.39,160.0,414.0,-3
2342,6,7,22,2343,3,3,21.713,13.585999999999999,2.4822,0.6910419337573592,4.4366,272.85,356.4,270.0,353.0,1
2343,6,7,23,2344,3,4,26.015,24.745,8.854,0.47296050477692786,6.2592,342.0,332.93,340.0,327.0,2
2344,6,7,24,2345,3,3,17.373,11.729000000000001,4.4203,0.4525706996588088,11.465,368.12,321.7,362.0,312.0,0
2345,6,7,25,2346,3,4,10.947000000000001,12.444,3.8279,0.529507924704552,5.4516,410.22,276.07,414.0,280.0,3
2346,6,8,31,2347,3,6,51.343,21.768,5.8086,0.5787297926502905,9.8558,257.68,303.84,248.0,302.0,-2
2347,6,8,32,2348,3,3,10.937000000000001,6.7976,4.4546,0.2082259469259345,6.2773,249.73,211.26,256.0,211.0,-1
2348,6,8,33,2349,3,3,28.642,62.501999999999995,16.243,0.5874531716299448,10.67,242.14,101.23,252.8,100.92,0
2349,6,8,34,2350,3,3,19.062,15.200999999999999,8.5814,0.2783402852529601,12.019,288.77,-2.1488,277.8,-7.0766,-2
2350,6,8,35,2351,3,3,41.431000000000004,33.675,6.7809,0.664775718745597,13.265,271.54,-130.69,284.8,-131.08,2
2351,6,8,36,2352,3,3,46.808,34.659,5.131,0.7420960040211109,6.2951,278.51,-159.3,284.8,-159.08,0
2352,6,8,37,2353,3,4,10.435,5.0738,4.1009,0.10604161443970919,3.5126,339.15,-286.46,336.8,-289.08,0
2353,6,8,38,2354,3,3,26.558000000000003,29.353,5.3767,0.6903687621833762,6.9869,364.84,-304.23,359.8,-309.08,0
2354,6,8,39,2355,3,3,19.037,10.515,2.1907,0.6551626435379397,3.2504,291.05,-125.0,287.8,-125.08,-1
2355,6,9,37,2356,3,3,19.831,13.564,4.9757,0.46323834797758323,9.257,135.71,179.77,135.0,189.0,1
2356,6,9,38,2357,3,3,9.6695,6.1439,3.4475,0.28112684279667205,5.7822,146.15,183.22,146.0,189.0,0
2357,6,9,39,2358,3,3,17.67,10.754000000000001,3.2857,0.5319415657029709,4.8893,319.69,215.88,320.0,211.0,0
2358,6,9,40,2359,3,3,17.435,16.427,8.0069,0.3446072874162536,6.8623,415.32,211.67,411.0,217.0,3
2359,6,9,41,2360,3,3,29.84,15.095999999999998,5.8671,0.4402450019319662,6.8721,458.31,226.47,456.0,220.0,1
2360,6,9,42,2361,3,4,19.288,8.8919,4.7494,0.30367340356124417,9.3353,488.01,220.88,483.0,213.0,0
2361,6,9,43,2362,3,4,17.787,10.111,9.583,0.026810195998781376,6.9779,612.98,181.8,610.55,175.25,0
2362,6,9,44,2363,3,6,15.071,9.484,3.9626,0.4106168101973733,6.5701,612.08,181.31,609.55,175.25,2
2363,6,9,45,2364,3,3,22.898000000000003,44.137,11.239,0.5940840797457381,8.0878,724.91,143.89,727.55,136.25,-1
2364,6,9,46,2365,3,6,25.625999999999998,11.019,5.7517,0.31407752806978845,6.6852,810.18,166.93,810.55,160.25,0
2365,6,9,56,2366,3,4,29.724,20.65,4.6489,0.632482044673879,4.5473,542.72,198.79,542.55,194.25,-1
2366,6,9,60,2367,3,5,12.135,10.936,2.0596,0.6830311797839269,4.1371,901.6,152.39,901.55,148.25,0
2367,7,1,65,2368,3,4,35.265,18.224,2.7128,0.7408582018264491,7.6541,583.22,721.2,589.04,716.23,-1
2368,7,1,66,2369,3,3,16.6,9.3549,3.7157,0.43144155585818555,3.4582,490.25,571.21,492.52,568.61,-1
2369,7,1,67,2370,3,4,13.404000000000002,7.7126,3.7769999999999997,0.34253585851552715,4.2431,485.48,562.9,489.52,561.61,-1
2370,7,1,68,2371,3,4,12.880999999999998,15.280999999999999,3.9779,0.5869026787615077,7.9345,408.53,402.51,401.0,405.0,2
2371,7,1,69,2372,3,4,13.706,70.641,7.2119,0.8147300871258489,17.412,411.03,386.69,397.0,397.0,-1
2372,7,1,70,2373,3,4,51.733999999999995,114.3,8.6948,0.8586151609661546,14.124,369.19,305.86,357.0,313.0,0
2373,7,1,71,2374,3,4,20.223,7.1399,4.2605,0.2525700852601662,6.025,341.18,301.62,346.0,298.0,-1
2374,7,1,72,2375,3,3,15.634,33.852,6.8872,0.661888304139502,11.79,208.36,129.07,202.0,139.0,0
2375,7,1,73,2376,3,3,55.326,25.545,5.4657,0.6474958643306988,5.3731,168.76,123.37,169.0,118.0,3
2376,7,1,74,2377,3,3,32.211,14.433,6.8413,0.3568484039427854,8.9374,118.71,46.099,112.0,52.0,0
2377,7,1,75,2378,3,4,28.213,89.788,4.6163,0.9022014887033748,19.49,113.36,29.494,103.0,46.0,0
2378,7,1,76,2379,3,3,11.9,23.041999999999998,4.2911,0.6860143928057922,13.072000000000001,91.87200000000001,57.692,95.0,45.0,0
2379,7,1,77,2380,3,4,7.6423,4.5721,2.3702,0.3171715425723463,6.8756,87.052,50.593999999999994,89.0,44.0,0
2380,7,1,78,2381,3,3,17.16,13.172,5.6748,0.3977969734915211,14.364,78.67699999999999,26.639,79.0,41.0,1
2381,7,2,55,2382,3,3,52.041000000000004,31.088,8.8886,0.5553098562659156,3.972,17.482,866.83,14.290999999999999,864.46,1
2382,7,2,70,2383,3,3,42.233000000000004,72.832,7.0848,0.8226956034275646,18.076,-159.68,1256.2,-142.67,1262.3,0
2383,7,2,71,2384,3,4,45.232,34.275999999999996,7.9459,0.6236123907261396,7.664,-121.39,1240.7,-127.67,1236.3,0
2384,7,2,72,2385,3,4,22.208000000000002,10.093,2.5467,0.5970315751164981,4.4024,-100.28,1131.7,-104.67,1131.3,0
2385,7,2,75,2386,3,4,28.383000000000003,10.238999999999999,2.4133,0.6185199528939402,2.9373,-47.61600000000001,948.1,-45.667,950.3,0
2386,7,2,76,2387,3,3,51.606,66.432,15.499,0.6216572481722425,14.004000000000001,0.29420999999999997,854.94,14.290999999999999,854.46,1
2387,7,2,77,2388,3,6,28.232,8.7217,3.7469,0.3989862534687134,4.901,20.403,832.1,25.291,832.46,-2
2388,7,2,78,2389,3,3,10.157,8.4951,5.3166,0.23013097591172701,8.7988,39.119,820.48,31.291,816.46,-1
2389,7,2,79,2390,3,3,9.5912,17.861,5.3682,0.5378058650319426,7.9737,60.338,745.56,67.291,749.46,-1
2390,7,2,80,2391,3,6,56.853,84.656,6.0285,0.8670445335200614,24.82,98.464,743.62,76.291,732.46,0
2391,7,2,81,2392,3,4,28.261,15.852,7.5237,0.35628023973613626,13.332,79.962,687.19,93.291,687.46,3
2392,7,2,82,2393,3,3,57.753,88.118,7.1088,0.8506974927226368,10.407,172.1,582.01,163.29,576.46,-2
2393,7,2,83,2394,3,3,38.022,51.948,4.1025,0.853614151524072,17.729,182.39,575.21,168.29,564.46,-2
2394,7,2,85,2395,3,3,25.426,92.34100000000001,6.5047,0.868386788701987,16.287,299.27,334.85,285.0,327.0,-2
2395,7,2,86,2396,3,6,13.808,14.474,6.5567,0.3764639313004322,9.9058,300.43,215.45,310.0,218.0,-1
2396,7,3,47,2397,3,3,36.7,95.73200000000001,6.5929,0.8711379146229314,18.151,-109.83,412.58,-119.32,397.11,2
2397,7,3,48,2398,3,3,29.178,27.689,4.9387,0.6972694980032305,13.507,17.287,363.9,10.683,352.11,4
2398,7,3,49,2399,3,3,18.098,7.8154,5.2007,0.2008819846190487,7.6217,19.680999999999997,359.6,15.683,353.11,-2
2399,7,3,50,2400,3,3,28.961,12.883,5.8911,0.3724226460922228,5.8546,126.71,299.6,125.0,294.0,-4
2400,7,3,51,2401,3,3,16.33,25.031999999999996,15.37,0.23914657690213353,12.939,147.32,304.93,147.0,292.0,1
2401,7,3,52,2402,3,3,31.328000000000003,22.29,6.7608,0.5345532653145525,7.5282,162.82,275.54,168.0,281.0,-2
2402,7,3,53,2403,3,3,5.9585,11.084000000000001,4.9593,0.3817606103482451,9.3349,180.22,257.67,186.0,265.0,0
2403,7,3,54,2404,3,6,20.034000000000002,11.478,6.3239,0.28952527539195255,11.588,247.07,228.71,254.0,238.0,-2
2404,7,3,55,2405,3,3,29.424,16.192,3.1127,0.6775189461633695,4.7123,324.23,221.15,322.0,217.0,0
2405,7,3,56,2406,3,3,15.731,15.382,8.764,0.2740826637952456,7.4562,343.21,227.12,341.0,220.0,2
2406,7,3,57,2407,3,3,31.835,28.199,7.4454,0.5822401274814557,13.967,-55.184,362.15,-55.317,376.11,0
2407,7,4,80,2408,3,3,59.855,80.907,11.88,0.7439296453166931,14.745,322.24,1254.3,335.45,1247.8,2
2408,7,4,81,2409,3,3,27.476,25.371,5.835,0.6260334551047875,11.229000000000001,308.13,1225.3,316.45,1217.8,1
2409,7,4,82,2410,3,3,41.617,23.678,6.0,0.5956600849113822,15.8,267.65,1130.8,283.45,1130.8,-1
2410,7,4,83,2411,3,4,22.046,11.765,5.8596,0.3350657603576819,5.4833,253.78,1020.9,259.26,1020.7,-1
2411,7,4,84,2412,3,3,29.738000000000003,50.256,11.774000000000001,0.6203772368208931,13.607999999999999,242.66,1003.4,256.26,1003.7,1
2412,7,4,85,2413,3,6,39.632,25.175,6.2611,0.6016617837454392,5.4697,238.79,861.83,244.26,861.73,0
2413,7,4,86,2414,3,4,23.075,10.981,3.8426,0.48155643703283957,7.8873,252.15,842.66,244.26,842.73,-2
2414,7,4,87,2415,3,3,19.273,6.4726,3.588,0.2867224618810011,5.0943,250.34,827.31,245.26,827.73,-2
2415,7,4,88,2416,3,3,28.953000000000003,10.668,6.5426,0.23970111442947947,4.0513,191.89,612.27,194.77,609.41,-2
2416,7,4,89,2417,3,3,13.887,6.5347,3.5995,0.28963312348286,6.1448,132.92,522.31,138.77,520.41,2
2417,7,4,90,2418,3,3,11.865,7.6221,3.2245,0.40543580476831453,3.4730000000000003,110.45,428.58,107.0,429.0,0
2418,7,4,91,2419,3,3,9.8227,10.683,5.6131,0.3111112474763901,6.225,98.775,423.02,105.0,423.0,0
2419,7,4,92,2420,3,3,22.851999999999997,130.83,10.238,0.8548501431933536,27.375,108.14,317.39,81.0,321.0,0
2420,7,4,93,2421,3,3,28.971,10.719000000000001,8.0225,0.1438785582797535,7.1873,63.813,170.95,71.0,171.0,-1
2421,7,4,94,2422,3,6,32.111999999999995,66.259,6.0709,0.8321330459464206,12.467,46.533,120.97,59.0,121.0,2
2422,7,4,95,2423,3,3,24.927,27.359,9.4867,0.48505795791639195,11.1,51.908,102.58,63.0,103.0,-3
2423,7,4,96,2424,3,6,42.56399999999999,41.54600000000001,5.0065,0.7849095107674131,4.3074,54.743,80.34100000000001,59.0,81.0,-2
2424,7,4,97,2425,3,6,26.318,17.165,7.4565,0.3943098511463558,10.475999999999999,70.339,89.314,60.0,91.0,3
2425,7,4,111,2426,3,6,31.676,15.300999999999998,3.9124,0.5927425650847845,5.4662,57.651,155.32,61.0,151.0,1
2426,8,3,12,2427,3,4,29.081,29.976999999999997,6.8276,0.6289811599637002,11.885,397.88,273.98,386.0,274.0,4
2427,8,3,13,2428,3,3,44.141000000000005,8.0832,4.4258,0.29238148533056196,0.58887,394.59,256.95,394.0,257.0,2
2428,8,3,14,2429,3,4,75.428,21.256999999999998,6.4597,0.5338766880617101,3.7306,451.25,204.28,451.0,208.0,0
2429,8,3,15,2430,3,3,14.833,65.328,6.2636,0.8250185775984893,14.618,524.78,150.97,510.62,147.32,1
2430,8,3,16,2431,3,4,30.362,15.435,2.1305,0.75742221969201,3.4892,518.9,140.09,516.8,137.31,0
2431,8,3,17,2432,3,3,23.833000000000002,12.279000000000002,2.5705,0.6537930570052863,2.282,696.95,-160.03,698.8,-158.69,2
2432,1,1,66,2433,4,4,21.825,19.035999999999998,3.4924,0.6899557891372667,5.3935,1926.6,485.36,1926.7,479.97,-2
2433,1,1,67,2434,4,4,27.193,12.474,4.7479,0.44862065161219156,11.142999999999999,1657.4,444.72,1652.7,454.82,-1
2434,1,1,68,2435,4,4,25.026999999999997,36.71,7.6094,0.656610874695957,13.23,1218.7,371.72,1218.8,358.49,0
2435,1,1,69,2436,4,4,57.93,40.66,11.13,0.5701872948445644,14.364,1220.8,342.45,1214.8,355.49,0
2436,1,1,70,2437,4,5,26.103,7.1979999999999995,3.9247,0.2942900554721425,8.975,1015.6,332.52,1015.8,341.49,0
2437,1,1,71,2438,4,4,17.797,33.705,5.0946,0.7373890452478892,14.099,792.81,332.62,797.34,319.27,0
2438,1,1,72,2439,4,4,20.58,29.383000000000003,4.4706,0.7358862868350782,12.652000000000001,451.04,218.02,455.0,206.0,0
2439,1,1,73,2440,4,6,14.62,12.227,6.5725,0.30077927604457566,8.4678,172.43,129.32,176.0,137.0,-3
2440,1,1,74,2441,4,4,11.044,41.65,4.2036,0.8166512552994748,11.695,157.35,131.16,165.0,140.0,-2
2441,1,1,75,2442,4,6,10.568,17.660999999999998,2.7832,0.7277271793467095,7.8368,1140.5,353.6,1143.8,346.49,0
2442,1,1,103,2443,4,4,28.578000000000003,8.3703,2.6735,0.5158369401836324,2.9181,1712.4,467.98,1711.7,470.82,3
2443,1,1,106,2444,4,4,48.98,12.282,5.1869,0.4061560830962454,3.0205,1990.8,509.34,1992.7,506.97,-1
2444,1,2,60,2445,4,4,12.907,8.599,4.9822,0.26630930992843055,9.9429,75.985,176.9,80.0,186.0,-3
2445,1,2,61,2446,4,4,15.137,6.4948,4.5441,0.1767114476985931,7.3568,367.98,235.07,370.0,228.0,0
2446,1,2,62,2447,4,4,32.157,89.22200000000001,5.3372,0.8871141041802385,12.158,397.24,245.1,396.0,233.0,-1
2447,1,2,63,2448,4,4,38.208,35.793,12.617,0.47874406114439166,9.2644,778.84,274.54,779.83,265.33,-3
2448,1,2,64,2449,4,4,18.939,13.681,7.2337,0.30826643461297554,9.9735,985.49,238.98,987.14,248.82,-3
2449,1,2,65,2450,4,5,6.517,6.8837,4.6782,0.19075584462761308,9.4725,1197.6,218.35,1197.1,227.82,0
2450,1,2,66,2451,4,4,9.0959,7.027,2.9468,0.40909182056989307,7.9292,167.25,195.17,166.0,203.0,1
2451,1,2,67,2452,4,4,27.631999999999998,9.0525,2.4006,0.5807947193336302,2.463,1698.6,127.64,1698.3,130.09,-1
2452,1,2,72,2453,4,5,19.167,14.192,2.4825,0.7022399472248043,5.7843,438.8,221.22,439.0,227.0,-1
2453,1,2,85,2454,4,6,27.934,24.503,6.9134,0.5598859194560803,7.1815,1348.8,209.29,1344.1,203.82,-1
2454,1,2,94,2455,4,4,14.008,16.941,4.0742,0.6122616011268034,7.801,1224.1,235.62,1224.1,227.82,-1
2455,1,3,51,2456,4,4,8.7857,15.839,7.6758,0.3471515811318829,10.762,201.17,124.61,203.0,114.0,1
2456,1,3,52,2457,4,4,4.6968,13.327,4.7018,0.4784123180688676,15.685,241.4,140.23,248.0,126.0,-1
2457,1,3,53,2458,4,5,7.8899,11.949000000000002,6.7773,0.2761730827766297,9.1713,266.45,117.84,266.0,127.0,0
2458,1,3,54,2459,4,4,26.8,24.954,14.952,0.25063900165388664,11.77,288.89,116.23,289.0,128.0,0
2459,1,3,55,2460,4,4,9.3952,8.6939,3.4165,0.4357742105958515,10.710999999999999,559.95,96.77799999999999,559.7,107.49,-1
2460,1,3,56,2461,4,4,15.068,24.814,5.1062,0.6586787521473786,8.1832,510.21,116.65,510.7,108.49,2
2461,1,3,57,2462,4,4,54.056000000000004,29.980999999999998,8.5195,0.5574343190348177,14.168,768.82,42.403,758.7,32.486,-2
2462,1,3,58,2463,4,6,13.225,12.193,4.283,0.4800922554017965,10.08,827.92,-0.57472,821.7,-8.514,0
2463,1,3,59,2464,4,4,13.249,29.647,4.168,0.7534821824634038,14.507,883.61,-41.916000000000004,873.7,-52.513999999999996,0
2464,1,3,60,2465,4,4,10.849,17.695999999999998,4.3099,0.6082959569933518,16.976,910.47,-59.57899999999999,896.7,-69.514,0
2465,1,3,61,2466,4,4,7.5073,8.9409,5.6136,0.2286097083376275,11.357999999999999,879.44,-71.581,884.7,-61.513999999999996,0
2466,1,3,63,2467,4,4,33.646,38.751999999999995,11.238,0.5503900780156031,17.226,993.9,-106.37,981.93,-118.76,1
2467,1,3,64,2468,4,4,17.548,33.354,4.7526,0.7505628946166806,11.294,1120.4,-197.51,1113.9,-206.76,-1
2468,1,3,65,2469,4,4,28.675,30.588,3.8524,0.7762859897097594,13.959000000000001,1140.2,-221.42,1126.9,-225.76,2
2469,1,3,66,2470,4,5,33.538000000000004,16.612000000000002,7.1423,0.39865203352656164,10.982000000000001,1176.4,-288.51,1165.9,-291.76,0
2470,1,3,67,2471,4,6,58.254,9.5769,7.2911,0.13551102679630067,6.6889,1211.1,-338.48,1205.9,-342.76,0
2471,1,3,82,2472,4,4,8.6002,10.981,5.3604,0.3439484989046226,8.7171,682.74,58.722,686.7,66.486,0
2472,1,4,29,2473,4,6,9.8289,7.4713,1.79,0.613445196678652,4.1874,536.2,899.51,538.82,896.25,0
2473,1,4,30,2474,4,6,23.749000000000002,16.566,6.5528,0.4331193660570617,7.1707,505.9,850.46,510.82,845.25,-1
2474,1,4,31,2475,4,5,25.236,9.2604,2.1817,0.6186539184240656,2.3621,500.19,814.22,497.82,814.25,1
2475,1,4,32,2476,4,6,79.328,26.802,6.0987,0.6292662466148136,4.6293,339.93,364.46,339.0,369.0,0
2476,1,4,41,2477,4,4,47.156000000000006,31.296999999999997,4.4764,0.7497358372421968,8.621,537.37,875.91,528.8,876.88,0
2477,1,5,20,2478,4,4,17.858,35.459,7.5978,0.6470801360063916,15.879000000000001,228.44,666.89,241.96,675.23,0
2478,1,5,21,2479,4,4,30.934,73.227,8.7551,0.7864143514254941,16.384,271.57,571.19,287.96,571.23,-1
2479,1,5,22,2480,4,4,33.183,59.724,8.7486,0.7444642090412806,12.72,244.28,376.24,257.0,376.0,-2
2480,1,5,23,2481,4,4,41.637,121.9,9.3595,0.8573893699122731,10.802999999999999,265.77,240.89,255.0,240.0,-2
2481,1,5,24,2482,4,6,20.247,10.815999999999999,5.5822,0.31916917710480414,8.5183,224.52,83.773,216.0,84.0,0
2482,1,7,9,2483,4,5,13.719000000000001,7.5646,4.1228,0.2944880811814433,6.9818,280.98,398.28,274.0,398.0,0
2483,1,7,10,2484,4,4,10.134,11.325999999999999,4.0521,0.47300381711654876,8.0779,248.89,356.83,256.0,353.0,2
2484,1,7,12,2485,4,4,12.515,24.504,3.5697,0.745690806698084,8.3608,239.93,277.35,232.0,280.0,0
2485,1,7,13,2486,4,6,22.495,27.833000000000002,6.2697,0.6323047735223312,8.9807,168.02,151.28,177.0,151.0,0
2486,1,7,14,2487,4,4,18.072,12.882,4.8371,0.45402418858745636,8.1792,181.18,87.64,175.0,93.0,2
2487,1,9,45,2488,4,4,12.466,38.409,6.2275,0.7209682658810614,13.354000000000001,-589.79,168.83,-590.02,182.18,0
2488,1,9,46,2489,4,5,27.324,11.592,3.8322,0.5030925428871513,4.9077,-307.0,310.82,-310.16,314.57,0
2489,1,9,47,2490,4,6,11.815,14.847000000000001,5.1552,0.4845367009628941,8.3417,-234.57,347.66,-230.16,340.57,0
2490,1,9,48,2491,4,5,10.345999999999998,16.957,5.9357,0.4814329458735754,6.2629,-16.22,406.31,-16.157,412.57,0
2491,1,9,49,2492,4,5,46.032,149.72,7.5777,0.9036514837788474,16.32,85.35700000000001,434.32,85.0,418.0,-1
2492,1,9,50,2493,4,4,21.259,25.209,13.958,0.2872571297265555,9.8561,126.19,431.85,126.0,422.0,-2
2493,1,9,51,2494,4,6,24.311999999999998,9.8712,4.6411,0.36039084087291473,7.5086,135.81,413.49,136.0,421.0,-2
2494,1,9,52,2495,4,4,10.390999999999998,9.2074,6.3915,0.18051913917006968,7.4492,368.05,425.21,365.0,432.0,0
2495,1,9,53,2496,4,5,10.464,13.245,4.4004,0.5012411166649665,7.9861,389.87,429.01,390.0,437.0,-1
2496,1,9,54,2497,4,4,13.069,9.4286,7.14,0.1381287495624253,10.22,426.62,447.94,429.0,438.0,-2
2497,1,9,66,2498,4,4,15.270999999999999,10.573,7.7605,0.15340769629367004,7.2962,46.282,418.18,45.0,411.0,-1
2498,1,9,67,2499,4,4,37.157,40.894,5.8246,0.7506517746679054,8.657,240.69,414.35,241.0,423.0,-2
2499,1,10,40,2500,4,6,92.58200000000001,42.5,8.4589,0.6680108872051791,4.388999999999999,-878.52,529.03,-881.92,531.81,-2
2500,1,10,41,2501,4,4,122.68,41.941,6.0448,0.7480588007285488,10.222999999999999,-988.7,573.12,-992.92,563.81,-1
2501,1,10,42,2502,4,6,11.306,9.5155,3.2726,0.48818041773211024,6.0275,-197.37,456.06,-197.59,450.03,0
2502,1,10,43,2503,4,5,14.315999999999999,19.808,8.2461,0.41212870845972605,8.8769,5.1168,406.9,5.4095,398.03,0
2503,1,10,44,2504,4,5,32.845,23.39,11.530999999999999,0.3395950860513732,9.3083,49.693999999999996,395.9,43.409,389.03,-3
2504,1,10,45,2505,4,5,26.465999999999998,12.262,4.5922,0.4550675795944038,4.0045,297.51,330.12,295.0,327.0,0
2505,1,10,46,2506,4,4,27.143,23.331999999999997,6.5689,0.5606219210792986,7.5497,350.35,320.54,350.0,313.0,-1
2506,1,10,51,2507,4,5,19.241,10.002,5.0897,0.3254967962522447,4.8279,-298.01,470.65,-297.9,465.82,0
2507,1,10,68,2508,4,4,29.910999999999998,9.3323,3.3035,0.4771205622121275,3.3522,-815.0,553.16,-814.92,549.81,-1
2508,1,11,68,2509,4,4,25.493000000000002,85.63,7.2314,0.8442539095899912,18.43,26.06,208.3,21.506999999999998,190.44,-1
2509,1,11,69,2510,4,5,31.534000000000002,38.534,6.726,0.7027839151568714,9.6534,-376.05,299.01,-370.57,306.96,0
2510,1,11,70,2511,4,4,11.565999999999999,6.3677,3.9665,0.2323547057343578,7.1395,-509.93,373.25,-504.57,377.96,2
2511,1,11,71,2512,4,5,29.590999999999998,14.777999999999999,2.8794,0.6738591185565258,3.2701,-757.14,500.86,-757.69,497.64,0
2512,1,12,57,2513,4,4,36.641999999999996,108.03,11.472000000000001,0.8080032133353415,14.186,274.79,157.13,276.0,143.0,0
2513,1,12,58,2514,4,4,11.144,10.639000000000001,6.2766,0.25789212324718014,8.7312,93.96799999999999,149.68,93.0,141.0,1
2514,1,12,59,2515,4,5,13.815,19.522000000000002,8.2266,0.4070619779015879,12.915999999999999,31.756,138.1,31.953000000000003,151.01,-2
2515,1,12,60,2516,4,4,16.398,12.794,8.9878,0.17474221597847747,7.393,-267.38,148.0,-265.05,155.01,-2
2516,1,12,61,2517,4,4,42.76,26.814,13.311,0.3365233644859813,8.9225,-279.46,170.18,-283.05,162.01,1
2517,1,12,62,2518,4,4,14.429,11.25,8.1977,0.15694915079932337,11.479000000000001,-315.82,180.68,-320.05,170.01,1
2518,1,12,63,2519,4,4,11.672,13.558,9.467,0.17767643865363733,10.177,-356.55,184.88,-359.05,175.01,-1
2519,1,12,64,2520,4,5,13.277000000000001,7.1073,5.4541,0.13160953396914357,6.893,-612.02,255.64,-613.39,248.88,0
2520,1,12,65,2521,4,4,36.773,34.648,4.6931,0.761414907056488,7.1264,-645.83,253.64,-642.39,259.88,-2
2521,1,12,66,2522,4,6,45.258,8.4204,5.8048,0.1838708770351208,6.9191,-967.18,364.85,-967.6,371.75,1
2522,1,12,67,2523,4,4,42.593999999999994,79.92,5.8733,0.8630825484041295,10.702,-1001.3,394.04,-1006.6,384.75,0
2523,1,12,68,2524,4,4,65.60300000000001,181.99,6.0384,0.9357714047452407,23.228,-1104.4,408.72,-1088.6,425.75,0
2524,1,12,69,2525,4,5,18.223,50.233999999999995,4.0679,0.8501746716044926,15.747,-306.29,148.85,-302.05,164.01,-1
2525,2,2,48,2526,4,4,18.804000000000002,6.7961,5.445,0.11037406768999516,6.9284,79.258,165.36,82.0,159.0,-1
2526,2,2,49,2527,4,4,71.95,48.321999999999996,6.0039,0.7789673065701626,8.302999999999999,620.61,198.06,620.67,189.75,1
2527,2,2,58,2528,4,6,143.1,54.726000000000006,6.2446,0.7951602903694568,7.9575,430.41,163.42,428.0,171.0,0
2528,2,3,45,2529,4,4,6.3731,9.6498,4.0282,0.41099575961397866,9.4087,280.05,-80.733,289.45,-80.408,0
2529,2,3,57,2530,4,6,39.474000000000004,12.972999999999999,3.3339,0.5911056056025363,3.6225,379.24,-400.19,382.83,-399.72,-2
2530,2,3,58,2531,4,4,89.925,59.68600000000001,8.1587,0.7594889505001866,8.2946,279.15,-53.474,287.45,-53.408,0
2531,2,4,43,2532,4,4,4.1333,9.8977,2.8751,0.5498089690592509,10.335,195.87,254.85,199.0,245.0,1
2532,2,4,44,2533,4,4,6.8917,8.2624,7.1521,0.07202958253592394,10.449000000000002,420.56,286.6,416.0,296.0,2
2533,2,4,45,2534,4,4,14.347000000000001,12.056,4.1662,0.4863582004906855,8.0217,436.55,302.21,431.0,308.0,-2
2534,2,4,46,2535,4,4,11.229000000000001,90.454,4.1713,0.9118354182232447,14.797,640.09,433.63,634.42,447.3,2
2535,2,5,32,2536,4,4,8.8549,18.785,7.8564,0.4102111750883962,14.203,56.61,858.72,69.14699999999999,865.39,2
2536,2,5,33,2537,4,6,17.303,10.413,4.6575,0.38190504628247246,10.832,106.05,573.19,114.15,580.39,0
2537,2,5,34,2538,4,4,10.264000000000001,13.376,5.972,0.3826752119082075,11.84,110.43,560.36,121.15,565.39,0
2538,2,5,35,2539,4,4,23.528000000000002,10.09,7.8413,0.12540641225120316,8.0698,182.0,233.51,185.0,241.0,-2
2539,2,5,36,2540,4,4,14.876,7.0241,3.9185,0.28380823570266667,6.6552,208.32,177.1,202.0,175.0,0
2540,3,1,52,2541,4,5,25.823,12.975,3.8253,0.5446152747272369,7.7652,750.19,415.24,755.5,409.57,0
2541,3,1,53,2542,4,5,67.48100000000001,10.375,5.8828,0.27631044790808107,4.2860000000000005,551.97,328.31,551.5,332.57,0
2542,3,1,54,2543,4,5,49.49,32.205999999999996,11.187999999999999,0.48435267548509015,5.0624,435.87,306.06,436.0,301.0,-2
2543,3,1,55,2544,4,4,29.129,10.642999999999999,4.7255,0.3850408302697075,7.4333,215.54,171.05,220.0,177.0,0
2544,3,1,56,2545,4,6,18.211,14.181,3.0438,0.6465793507036367,6.0478,101.6,148.98,101.0,155.0,2
2545,3,3,67,2546,4,6,15.638,7.9859,4.7331,0.2557433760515763,7.5194,-50.086999999999996,-114.31,-42.928000000000004,-116.6,1
2546,3,3,68,2547,4,6,72.352,31.326999999999998,7.7056,0.6051710621378028,19.36,217.57,175.19,204.0,189.0,-1
2547,3,3,69,2548,4,4,10.155,15.407,4.612,0.5392377241620461,7.812,348.78,325.12,352.0,318.0,2
2548,3,3,70,2549,4,6,22.368000000000002,11.43,6.3688,0.2843562487358698,7.7934,410.23,390.24,416.0,385.0,-1
2549,3,3,71,2550,4,4,10.66,13.918,8.4006,0.24721084655847583,14.922,432.01,433.19,446.0,428.0,4
2550,3,3,72,2551,4,4,7.1004,5.2559,4.4324,0.08499943230494506,9.5318,444.19,398.74,437.0,405.0,0
