,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
5076,4,3,29,677,4,93.075,19.415,7.6416,0.4351396701728968,11.071,-56.17100000000001,681.31,-63.505,673.01,0
5077,4,3,31,679,4,60.151,8.1671,7.1099,0.06920206846894024,5.9821,-30.483,647.26,-35.505,644.01,0
5078,4,3,37,685,4,66.67699999999999,14.534,6.591,0.376,13.761,92.331,541.48,86.495,529.01,1
5079,4,3,40,688,4,25.971999999999998,9.2001,4.7949,0.31476956055734195,8.1798,295.08,336.36,298.0,344.0,1
5080,4,3,44,692,4,138.29,16.589000000000002,11.354000000000001,0.1873456679669327,6.687,381.81,286.31,376.0,283.0,0
5081,4,3,47,695,4,81.657,15.335,10.156,0.20316974618492803,7.1914,421.01,144.31,428.0,146.0,2
5082,4,3,48,696,4,89.95,12.529000000000002,8.7979,0.17494807027744308,8.4833,457.47,98.449,449.0,98.0,1
5083,4,3,49,697,4,73.611,69.667,9.9099,0.7509352588502443,19.679000000000002,424.56,70.045,444.0,67.0,0
5084,4,3,51,1655,4,53.725,19.92,8.0647,0.4236350577279728,17.570999999999998,244.91,362.37,256.0,376.0,0
5085,4,3,52,1656,4,32.167,17.924,6.5919,0.4622347129821871,15.707,72.861,516.89,81.495,530.01,0
5086,4,3,53,1657,4,17.362000000000002,13.583,8.161,0.24935614422369393,6.5351,-137.13,725.58,-133.51,731.01,1
5087,4,3,60,2142,4,42.6,16.093,6.126,0.44858004410639535,12.757,427.03,194.26,415.0,190.0,0
5088,4,3,62,2144,4,28.439,9.0845,6.1045,0.19619461452366846,9.7036,345.89,284.21,350.0,293.0,2
5089,4,3,63,2145,4,30.166,11.376,5.0453,0.385517589959382,4.4673,329.66,303.04,333.0,306.0,0
5090,4,3,71,2599,4,56.288000000000004,30.818,4.5743,0.741508746252716,3.7342,-240.24,864.01,-236.51,864.01,0
5091,4,3,72,2153,4,20.048,16.727,6.2122,0.4583769268326708,7.2818,-325.97,1050.8,-319.7,1054.5,1
5092,4,3,74,2155,4,49.158,50.919,22.421,0.38857376602127075,8.536,-329.77,1160.7,-321.7,1163.5,1
5093,4,3,80,2161,4,45.76,18.855999999999998,2.7413,0.7461441939501697,1.8864,-412.29,1574.8,-414.15,1575.1,2
5094,4,3,81,2162,4,42.395,10.350999999999999,5.9815,0.2675340578600949,3.0655,-392.21,1681.2,-389.15,1681.1,0
5095,4,3,82,2600,4,21.924,15.380999999999998,6.2646,0.42116642643308566,11.81,421.7,215.64,410.0,214.0,0
5096,4,3,83,2601,4,43.174,9.3892,8.4393,0.053279860896878674,9.9504,-4.5635,611.14,-11.505,604.01,-1
5097,4,3,84,2163,4,21.334,13.859000000000002,10.126,0.15563894100479475,7.9668,-91.411,687.67,-85.505,693.01,2
5098,4,3,85,2602,4,33.047,6.8998,4.0719,0.25774492558126816,3.8973,-277.81,957.31,-281.7,957.51,1
5099,4,3,86,2603,4,29.511999999999997,8.0798,4.1238,0.32416663935232226,3.2663,-277.44,956.72,-280.7,956.51,1
5100,4,3,87,2604,4,24.96,39.253,7.6379,0.6742267689466399,12.058,-310.65,1204.3,-322.7,1204.5,1
5101,4,3,88,2605,4,3.9799,11.812999999999999,5.3395,0.37740854102900445,10.892999999999999,-371.05,1375.7,-364.7,1384.5,0
5102,4,3,89,2606,4,108.58,38.787,6.2145,0.723809206359788,6.7642,-400.55,1474.9,-394.15,1477.1,1
5103,4,3,90,2607,4,29.468000000000004,23.288,10.479000000000001,0.3793348535552462,6.9743,-416.18,1551.3,-423.15,1551.1,0
5104,4,3,91,2608,4,132.43,39.265,8.9184,0.6298144174134661,5.6598,-394.0,1738.0,-390.15,1742.1,0
5105,4,3,92,2609,4,34.757,69.053,6.5921,0.8257097948181706,7.9641,-405.81,1767.9,-398.15,1770.1,-1
5106,4,3,93,2610,4,36.82,16.118,6.0833,0.451987045803624,4.2358,-406.02,1804.0,-409.15,1801.1,1
5107,4,4,1,698,4,56.18899999999999,37.691,11.449000000000002,0.534025234025234,17.533,397.74,26.048000000000002,385.0,14.0,0
5108,4,4,3,700,4,25.011,10.405999999999999,6.6051,0.2234364620747629,11.949000000000002,350.18,84.255,340.0,78.0,-1
5109,4,4,4,701,4,23.357,7.8143,3.8573,0.3390280681311903,5.2148,314.23,115.09,311.0,111.0,0
5110,4,4,6,703,4,71.309,18.927,5.7007,0.5370497447995549,3.1262,248.49,165.09,248.0,162.0,0
5111,4,4,7,704,4,100.76,15.577,11.757,0.13975268895880588,15.347000000000001,223.65,182.12,221.0,167.0,1
5112,4,4,8,705,4,32.099000000000004,18.399,7.4559,0.42325052504554267,12.853,192.19,162.08,197.0,174.0,2
5113,4,4,11,708,4,44.92,19.437,8.9219,0.37078659609505304,7.9009,163.85,179.1,164.0,187.0,-1
5114,4,4,12,709,4,27.901,23.109,5.9613,0.589870073580252,13.863,143.77,170.98,139.0,184.0,1
5115,4,4,14,711,4,55.873000000000005,13.967,9.1255,0.20965681498321964,9.9127,75.464,180.42,78.0,190.0,1
5116,4,4,15,712,4,120.2,18.736,10.911,0.26393901575201545,14.48,65.332,175.52,65.0,190.0,2
5117,4,4,19,1666,4,109.03,16.671,7.065,0.4047017189079878,4.8465,129.21,179.22,130.0,184.0,2
5118,4,4,20,1667,4,40.953,15.15,6.9639,0.3701789372295253,6.1107,109.56,195.09,110.0,189.0,2
5119,4,4,21,1668,4,46.833999999999996,13.120999999999999,7.2639,0.2873254222488214,14.005,24.445,178.14,30.0,191.0,0
5120,4,4,25,2168,4,61.665,32.312,8.2533,0.5930857161169769,11.229000000000001,283.57,151.26,279.0,141.0,0
5121,4,4,26,2169,4,10.280999999999999,7.992999999999999,5.325,0.20033037993692743,8.6191,178.92,194.57,178.0,186.0,2
5122,4,5,6,719,4,33.914,8.1778,5.985,0.15482814132798592,13.38,-290.45,899.71,-285.62,912.19,1
5123,4,5,9,722,4,89.083,19.83,11.135,0.28080090424673015,12.692,-128.39,722.88,-122.62,734.19,0
5124,4,5,12,725,4,46.031000000000006,8.3368,6.9254,0.09247683820156992,8.2798,58.09,578.13,65.858,580.99,-2
5125,4,5,16,729,4,27.320999999999998,14.552999999999999,6.0737,0.4110836924956488,9.6873,215.16,474.36,208.86,466.99,0
5126,4,5,18,731,4,122.38,27.414,9.3708,0.4905069485222157,16.516,232.61,427.23,240.0,442.0,0
5127,4,5,20,733,4,41.102,17.406,4.7223,0.5731890836620978,4.1328,287.99,394.17,291.0,397.0,1
5128,4,5,21,734,4,59.672,32.524,7.6858,0.6177150843824142,12.158,298.37,413.75,289.0,406.0,0
5129,4,5,22,735,4,65.628,12.089,8.385,0.1809123766728534,10.847000000000001,294.59,380.08,302.0,388.0,0
5130,4,5,24,1669,4,10.745,12.527000000000001,5.162000000000001,0.4163604499971734,10.755999999999998,265.25,408.91,271.0,418.0,0
5131,4,5,33,2172,4,39.834,19.534000000000002,10.344000000000001,0.30758417564763374,9.249,157.58,486.35,160.86,494.99,0
5132,4,5,34,2173,4,85.992,102.34,10.196,0.818795763133575,9.7206,106.46,511.68,112.86,518.99,0
5133,4,5,35,2174,4,24.515,7.039,2.2816,0.5104177842628157,2.1687,-13.224,634.83,-13.142000000000001,636.99,-1
5134,4,5,37,2176,4,83.367,45.798,8.3059,0.6929648324797288,9.6038,-81.4,679.3,-72.618,683.19,0
5135,4,5,45,2611,4,29.67,10.22,3.6947,0.46895010312834634,4.7682,140.21,499.03,142.86,502.99,0
5136,4,5,46,2612,4,34.363,7.5817,3.8273,0.3290735384345692,2.6144,66.635,588.91,64.858,586.99,-2
5137,4,5,47,2613,4,33.445,9.9692,5.2118,0.31337856531190306,2.7533,-379.7,935.16,-381.62,933.19,0
5138,4,5,48,2614,4,104.56,28.682,6.0259,0.6527649324793491,0.92932,-424.2,949.02,-424.62,948.19,0
5139,4,7,1,737,4,32.082,9.4425,7.3079,0.12743576272805432,10.417,177.59,241.48,188.0,241.0,0
5140,4,7,2,738,4,10.735,6.0469,4.47,0.14993962099097646,7.3839999999999995,182.49,305.52,176.0,302.0,0
5141,4,7,4,740,4,182.78,21.403000000000002,8.9224,0.4115559893686481,9.1042,137.6,386.01,130.0,381.0,0
5142,4,7,5,741,4,128.07,60.011,13.177,0.6399136470459639,12.315999999999999,96.93799999999999,415.59,108.0,421.0,0
5143,4,7,6,742,4,122.88,30.47,9.4023,0.5283793510783176,2.9814,68.732,553.9,66.22800000000001,552.28,0
5144,4,7,7,743,4,71.873,89.881,6.2822,0.8693429503177931,18.858,18.132,653.4,10.228,636.28,2
5145,4,7,8,744,4,24.004,11.280999999999999,6.0449,0.302212294888,10.640999999999998,-5.0035,673.5,-14.772,669.28,1
5146,4,7,9,745,4,100.03,29.138,14.175999999999998,0.34543103846331447,12.73,-43.982,736.09,-55.772,731.28,-1
5147,4,7,11,747,4,60.731,11.284,7.8491,0.1795265795924341,4.8071,-103.03,774.75,-99.772,778.28,2
5148,4,7,13,749,4,79.809,51.341,6.4005,0.7783050319094585,5.9086,-115.78,836.85,-117.77,831.28,-1
5149,4,7,21,757,4,85.40899999999999,17.272000000000002,11.860999999999999,0.18573439055366775,8.5665,-209.24,1091.5,-201.26,1094.6,1
5150,4,7,23,759,4,169.17,24.334,13.487,0.2867983395468126,16.843,-231.1,1216.0,-214.26,1215.6,0
5151,4,7,25,761,4,208.99,57.883,20.665,0.47382492234047974,13.442,-211.8,1487.9,-225.12,1489.7,1
5152,4,7,28,764,4,48.273999999999994,11.113,4.4549,0.427681318610731,1.6317,-241.82,1677.7,-243.12,1676.7,2
5153,4,7,30,766,4,42.67100000000001,41.253,13.265,0.5133717304376536,10.27,-308.95,1791.8,-298.68,1791.9,-1
5154,4,7,32,768,4,37.804,28.861,9.9522,0.48717446641864104,14.578,-271.36,1826.2,-285.68,1828.9,1
5155,4,7,34,770,4,69.53,42.727,12.493,0.547519014849692,9.7029,-266.99,1963.6,-276.68,1963.9,-1
5156,4,7,37,1678,4,99.397,38.729,8.2961,0.6471628981118595,2.5327,-298.34,2498.5,-300.8,2497.9,0
5157,4,7,42,1682,4,159.27,31.531999999999996,6.7636,0.6467688193943952,5.4037,-268.28,2105.7,-273.68,2105.9,0
5158,4,7,56,2187,4,32.59,10.702,5.8479,0.293300865866259,4.5422,-269.15,2158.2,-273.68,2157.9,0
5159,4,7,57,2188,4,68.73100000000001,17.755,7.0838,0.4296181780118202,2.985,-266.7,2060.9,-269.68,2060.9,0
5160,4,7,59,2190,4,37.134,7.6035,3.8966,0.32233632751019564,3.491,-280.17,1927.8,-276.68,1927.9,0
5161,4,7,67,2197,4,227.2,59.28,10.265,0.7047954561794522,10.4,-223.76,1256.2,-219.26,1265.6,0
5162,4,7,68,2198,4,31.456,9.8418,5.3094,0.29914462220814186,10.485,-203.74,1055.3,-193.26,1055.6,0
5163,4,7,69,2199,4,50.61,17.566,5.8827,0.49824936990110325,4.6797,-188.59,1062.0,-193.26,1061.6,1
5164,4,7,72,2202,4,26.394000000000002,23.576,10.868,0.36894669608640107,7.5196,-70.622,767.76,-75.77199999999999,762.28,1
5165,4,7,78,2208,4,52.55,41.81399999999999,7.8486,0.6839231131676554,5.9812,175.64,132.0,170.0,134.0,-1
5166,4,7,79,772,4,67.133,14.482999999999999,4.9433,0.49107138261017286,4.5223,-264.16,1908.0,-268.68,1907.9,-1
5167,4,7,80,2615,4,36.103,12.707,5.3212,0.40968038961183034,2.8013,-284.48,1869.1,-281.68,1868.9,1
5168,4,7,81,2616,4,71.10300000000001,16.459,6.4585,0.43636958656048863,4.9042,-201.15,1067.9,-196.26,1067.6,0
5169,4,7,82,2617,4,26.414,9.771,5.6095,0.27056987744221583,6.4673,-47.78,703.19,-42.772,707.28,-2
5170,4,7,83,2618,4,17.813,16.734,4.6901,0.5621659719661503,6.1976,25.986,629.25,21.228,625.28,1
5171,4,7,84,2619,4,13.732000000000001,15.183,5.8036,0.446923274851572,12.579,103.34,480.44,92.0,475.0,1
5172,4,8,5,779,4,42.228,43.262,6.1582,0.7507820688706237,19.331,472.37,352.33,472.0,333.0,2
5173,4,8,6,780,4,49.09,16.64,4.5224,0.5726004611953275,2.2831,505.69,336.92,504.33,338.75,2
5174,4,8,8,782,4,50.495,67.22800000000001,7.6157,0.796490552979075,12.539000000000001,554.37,380.27,559.33,368.75,2
5175,4,8,13,787,4,87.829,22.750999999999998,8.793,0.44249302561501397,18.023,729.58,439.42,741.33,425.75,0
5176,4,8,14,788,4,125.68,42.99100000000001,12.505999999999998,0.5493089716561256,11.144,777.4,456.89,777.33,445.75,-2
5177,4,8,15,789,4,110.89,18.965,6.9035,0.4662620561686993,13.87,809.06,436.99,807.33,450.75,2
5178,4,8,18,792,4,56.184,17.974,8.2555,0.3705179282868526,10.662,897.51,495.26,902.33,485.75,1
5179,4,8,19,793,4,49.494,15.963,8.0557,0.3292143205086037,14.036,919.26,504.63,921.33,490.75,1
5180,4,8,21,795,4,128.17,32.259,11.690999999999999,0.4679863481228669,12.805,1003.7,481.03,997.62,492.29,2
5181,4,8,25,799,4,61.522,14.849,11.793,0.11470610314540954,7.4748,1135.6,541.82,1135.6,549.29,1
5182,4,8,26,800,4,42.92100000000001,13.069,7.8223,0.25114282021702816,11.218,1137.4,561.03,1140.6,550.29,1
5183,4,8,35,809,4,77.851,13.159,6.4243,0.34390015983005934,3.5709,1482.9,727.45,1482.0,730.89,0
5184,4,8,36,810,4,19.945,25.281999999999996,5.6711,0.6335682048001654,11.23,1476.5,742.95,1486.0,736.89,-1
5185,4,8,41,1693,4,258.46,87.714,15.208,0.7044752336721012,6.1749,1463.0,693.25,1459.0,697.89,1
5186,4,8,44,1696,4,25.066999999999997,6.8420000000000005,5.0013,0.15542120861584197,4.2785,649.17,406.87,650.33,402.75,0
5187,4,8,52,1704,4,65.889,20.658,8.4848,0.41770866217384744,15.175,288.86,264.94,287.0,280.0,0
5188,4,8,53,2209,4,29.713,40.134,7.3478,0.6905003601379898,8.4189,721.85,424.14,727.33,417.75,0
5189,4,8,57,2213,4,25.111,7.3063,3.0057,0.4170480993017843,3.6234,1371.6,620.26,1368.6,622.29,0
5190,4,8,63,2620,4,33.389,61.70399999999999,10.739,0.7035186284389104,18.81,273.46,297.97,279.0,280.0,-1
5191,4,8,64,2621,4,18.171,15.032,7.9955,0.3055694278579959,10.497,875.92,487.68,879.33,477.75,2
5192,4,8,65,2622,4,25.974,19.201,7.1233,0.45880422271437415,9.8835,984.73,482.59,986.62,492.29,-1
5193,4,8,66,2623,4,34.478,30.73,9.0712,0.5441745475010803,9.661,1035.2,492.77,1033.6,502.29,0
5194,4,8,67,2624,4,33.992,27.735,9.9289,0.472763043657189,6.3221,1101.0,535.12,1099.6,541.29,0
5195,4,8,68,2625,4,13.389000000000001,9.5472,6.1561,0.2159482401788159,6.4004,1302.8,583.73,1299.6,589.29,-3
5196,4,8,69,2626,4,35.723,10.882,6.059,0.28469393778407415,6.1538,1406.3,665.94,1411.0,661.89,0
5197,4,8,70,2627,4,81.57,11.614,4.3743,0.4528123690448641,6.1338,1430.1,669.16,1428.0,674.89,0
5198,4,8,71,2628,4,21.059,37.833,5.9729,0.7273015735323324,13.658,1501.2,734.87,1489.0,740.89,1
5199,4,8,72,2629,4,35.33,24.745,7.1001,0.5540852438836744,4.3369,1549.7,788.22,1550.0,783.89,0
5200,5,1,1,813,4,61.59,13.335,4.5801,0.48868831321064354,7.2652,64.33,412.24,67.0,419.0,0
5201,5,1,3,815,4,27.268,36.881,6.5084,0.7000004609420734,14.683,85.602,362.99,99.0,369.0,-1
5202,5,1,5,817,4,18.59,52.483000000000004,7.3529,0.7542311555437455,12.035,121.61,351.93,120.0,340.0,-2
5203,5,1,6,818,4,14.604000000000001,8.3392,5.3802,0.21567998600521884,6.5652,155.7,323.99,153.0,318.0,0
5204,5,1,7,819,4,71.86,9.2693,6.0958,0.2065394953498513,4.0348,190.18,310.4,188.0,307.0,0
5205,5,1,8,820,4,74.76,17.658,6.9021,0.4379420279233391,8.2522,171.42,301.76,171.0,310.0,-2
5206,5,1,9,821,4,48.346000000000004,8.5539,5.6426,0.20507167259535805,5.6095,230.26,269.95,225.0,268.0,0
5207,5,1,11,823,4,37.976,26.209,5.5275,0.6516629117892647,15.81,282.07,212.95,273.0,200.0,2
5208,5,1,13,825,4,117.01,69.02,8.0012,0.7922338265308773,17.401,341.08,157.53,329.0,145.0,2
5209,5,1,15,827,4,66.99600000000001,27.119,11.147,0.41739403125489993,3.9539,348.45,117.98,351.0,121.0,-1
5210,5,1,18,830,4,142.17,63.858999999999995,26.86,0.4078417971979409,16.308,423.94,-19.250999999999998,436.51,-8.8677,1
5211,5,1,19,831,4,58.031000000000006,36.997,8.7171,0.6186253256653854,6.4558,479.82,-55.489,473.51,-56.868,-2
5212,5,1,20,832,4,137.03,23.634,8.197000000000001,0.48496748452766164,2.2757,492.78,-87.647,490.51,-87.868,1
5213,5,1,22,834,4,63.25,33.46,6.4999,0.6746788655627266,17.684,520.37,-193.72,532.51,-180.87,0
5214,5,1,23,835,4,43.405,10.714,4.018,0.4545207711105078,2.7569,548.61,-182.34,547.51,-184.87,1
5215,5,1,35,1709,4,58.911,18.996,7.3939,0.43964168109769264,11.812000000000001,242.94,258.46,232.0,254.0,0
5216,5,1,37,1711,4,77.60300000000001,42.705,7.7658,0.6922656268575097,0.5455300000000001,376.54,114.06,376.0,114.0,0
5217,5,1,38,1712,4,121.21,41.442,9.498,0.627090694935218,3.5386,570.83,-194.19,568.51,-196.87,1
5218,5,1,48,2220,4,93.141,62.222,4.7217,0.8589351947980168,3.3842,236.96,223.51,240.0,225.0,0
5219,5,1,51,2223,4,36.281,16.688,2.8561,0.7077276518233123,2.2471,501.3,-106.5,499.51,-107.87,-1
5220,5,1,55,2227,4,63.538000000000004,33.143,3.0958,0.8291444529068293,1.8216,624.05,-255.89,622.51,-256.87,1
5221,5,1,56,2228,4,128.67,41.515,4.5802,0.8012721498116941,1.4871,681.29,-323.72,682.58,-322.99,0
5222,5,1,58,2630,4,43.38399999999999,54.739,5.3024,0.8233752044422682,16.969,192.4,269.62,204.0,282.0,-1
5223,5,1,59,2631,4,46.992,45.238,5.8095,0.7723884617268231,9.5782,266.01,218.17,261.0,210.0,2
5224,5,1,60,2632,4,11.345999999999998,13.459000000000001,4.4865,0.4999860689309297,9.3792,460.19,-25.31,451.51,-28.868000000000002,0
5225,5,1,61,2633,4,18.377,7.0356,3.5459,0.32979256249114014,3.5965,518.16,-152.44,515.51,-154.87,-1
5226,5,1,62,2634,4,26.168000000000003,8.0824,5.4895,0.1910491530294211,6.772,576.42,-217.81,582.51,-214.87,0
5227,5,1,63,2635,4,30.647,17.894000000000002,3.2995,0.6886309481680705,5.0273,595.5,-238.89,599.51,-235.87,0
5228,5,2,2,843,4,31.162,10.511,5.4831,0.31435967012835975,2.5203,184.5,319.29,182.0,319.0,-1
5229,5,2,3,844,4,10.987,6.8632,1.9855,0.5512335145275576,2.7662,230.38,257.3,231.0,260.0,0
5230,5,2,4,845,4,38.803000000000004,7.99,3.9195,0.3417859691842646,3.677,249.44,254.75,247.0,252.0,-2
5231,5,2,7,848,4,147.41,50.643,11.901,0.6194359171143516,1.6611,315.65,199.22,314.0,199.0,0
5232,5,2,11,852,4,37.023,18.526,5.1798,0.5629930228045457,8.9277,464.32,12.892000000000001,470.44,19.384,0
5233,5,2,13,854,4,32.74,8.6347,6.2381,0.1611397988273896,7.6916,517.57,-0.95878,511.44,-5.6158,-1
5234,5,2,15,856,4,95.368,18.587,4.5772,0.6048039647386915,1.2347,544.63,-62.54,545.44,-61.61600000000001,1
5235,5,2,16,857,4,49.997,10.39,5.5133,0.3066470480969359,2.9869,594.54,-88.835,593.44,-91.616,2
5236,5,2,17,1719,4,78.317,49.606,7.1521,0.747979583530809,8.6393,214.34,262.47,220.0,269.0,0
5237,5,2,25,2636,4,45.647,21.688000000000002,12.464,0.27008667135160463,12.987,186.94,333.13,174.0,332.0,1
5238,5,2,26,2637,4,65.064,44.907,9.2899,0.657179654186863,8.984,214.05,282.43,209.0,275.0,1
5239,5,2,27,2638,4,42.031000000000006,91.135,6.0173,0.8761264530021419,15.212,236.31,277.74,228.0,265.0,0
5240,5,2,28,2639,4,42.708,25.535,8.4435,0.5030092558529659,5.1252,351.02,145.04,346.0,144.0,0
5241,5,2,29,2640,4,120.1,32.553000000000004,3.8881,0.7866090760158173,0.9542200000000001,448.19,42.303999999999995,448.44,41.38399999999999,0
5242,5,2,30,2641,4,11.949000000000002,39.724000000000004,4.7737,0.7854405958060755,12.100999999999999,454.44,16.3,463.44,24.384,0
5243,5,2,31,2642,4,25.351,35.149,5.0119,0.750408979878439,8.0847,516.84,-30.263,521.44,-23.616,1
5244,5,3,1,858,4,21.611,29.36,17.715,0.24737121614445032,19.255,32.489000000000004,380.75,23.0,364.0,1
5245,5,3,2,859,4,20.298,35.238,6.8732,0.6735690267672259,20.671,49.766999999999996,373.85,44.0,354.0,0
5246,5,3,3,860,4,25.756,14.977,11.302,0.13984550401461246,13.328,64.984,359.36,60.0,347.0,-1
5247,5,3,5,862,4,50.412,11.940999999999999,6.0353,0.3285270050010291,12.075999999999999,64.407,330.52,73.0,339.0,0
5248,5,3,10,867,4,71.27600000000001,31.756999999999998,8.458,0.579360934974512,19.727,195.11,322.76,189.0,304.0,3
5249,5,3,11,868,4,106.02,20.408,10.295,0.32938149366511416,21.526999999999997,233.79,319.99,229.0,299.0,0
5250,5,3,12,869,4,39.121,27.122,9.1558,0.49523951287012996,16.811,207.5,284.56,211.0,301.0,0
5251,5,3,14,871,4,100.51,18.586,10.767999999999999,0.26633508210124685,9.5264,310.14,275.81,315.0,284.0,-2
5252,5,3,15,872,4,34.065,17.884,8.8618,0.3373314688661397,7.3638,364.42,261.1,367.0,268.0,-3
5253,5,3,16,873,4,103.5,23.189,12.152999999999999,0.3122630298228737,15.752,378.21,282.42,375.0,267.0,1
5254,5,3,17,874,4,17.003,9.1715,5.331,0.2648164109636269,8.2441,390.4,272.51,387.0,265.0,0
5255,5,3,18,875,4,71.805,20.112000000000002,9.5159,0.3576392521913467,13.503,416.07,270.06,410.0,258.0,1
5256,5,3,19,876,4,210.1,25.346,10.998,0.3947831829187761,17.694000000000003,442.72,234.83,447.0,252.0,0
5257,5,3,20,877,4,47.891999999999996,53.391000000000005,18.805999999999997,0.47903652506336836,10.685,501.85,249.78,497.37,240.08,0
5258,5,3,23,880,4,60.531000000000006,40.989,19.381,0.3579261222461487,12.081,580.73,224.15,580.37,212.08,2
5259,5,3,25,882,4,26.123,12.855,5.193,0.4245345744680851,13.517000000000001,699.56,212.17,690.37,222.08,0
5260,5,3,26,883,4,92.444,44.663000000000004,7.5028,0.7123479367708345,12.77,721.74,241.65,714.37,252.08,-2
5261,5,3,27,884,4,26.209,15.529000000000002,4.3449,0.5627531586653852,14.025,754.26,263.23,745.37,274.08,0
5262,5,3,28,885,4,82.014,29.504,7.3506,0.6011027117374764,20.572,777.41,277.04,762.37,291.08,0
5263,5,3,29,886,4,113.1,13.152000000000001,7.5466,0.2708105862232229,11.620999999999999,720.44,274.08,726.37,264.08,0
5264,5,3,30,887,4,121.45,75.425,8.4531,0.7984432170018159,30.73,726.59,299.82,743.37,274.08,0
5265,5,3,32,889,4,97.353,11.298,7.5648,0.19791335326674725,14.239,852.04,339.02,846.37,352.08,1
5266,5,3,33,890,4,97.40100000000001,14.953,8.3924,0.28102324226614234,12.97,859.84,343.32,854.37,355.08,3
5267,5,3,34,891,4,74.199,10.931,9.2095,0.08547454134703701,10.75,882.97,358.48,875.37,366.08,-1
5268,5,3,35,892,4,138.71,14.06,11.015,0.12143569292123628,12.412,873.72,387.36,885.37,383.08,-2
5269,5,3,37,894,4,93.406,11.308,7.6626,0.19216050098573578,8.4979,953.83,420.52,953.52,429.02,-2
5270,5,3,38,895,4,193.79,29.294,10.547,0.47054541803669586,18.209,943.22,443.22,943.52,425.02,2
5271,5,3,39,896,4,72.721,28.029,9.2284,0.5046138485240516,18.461,967.84,455.22,974.52,438.02,0
5272,5,3,40,897,4,68.524,12.727,8.5749,0.19491688534825535,3.0823,1068.0,508.06,1068.5,505.02,0
5273,5,3,41,898,4,31.389,11.114,8.255,0.14760700087769116,9.5159,1137.2,518.24,1133.5,527.02,0
5274,5,3,42,899,4,122.77,78.286,10.987,0.7538561491156341,17.663,1149.8,515.97,1140.5,531.02,2
5275,5,3,43,900,4,81.93700000000001,16.22,6.1607,0.44946315352066735,11.735,1132.3,542.3,1141.5,535.02,-2
5276,5,3,44,901,4,54.117,9.1936,7.4102,0.10740914730362931,12.362,1184.3,528.66,1184.5,541.02,2
5277,5,3,45,902,4,67.442,21.926,5.439,0.6024849260003654,15.142999999999999,1290.7,539.95,1278.5,549.02,-2
5278,5,3,46,903,4,55.247,10.770999999999999,5.5481,0.3200482869766102,9.2473,1314.1,550.48,1310.5,559.02,-2
5279,5,3,47,904,4,34.643,9.0448,3.6597,0.4238734306741706,6.0235,1357.2,564.3,1357.5,570.32,-2
5280,5,3,49,906,4,159.29,38.760999999999996,5.5352,0.7500823998446818,14.651,1394.0,548.68,1393.5,563.32,0
5281,5,3,50,907,4,45.64,12.307,4.5479,0.46034684275789234,5.2279,1375.4,571.55,1375.5,566.32,2
5282,5,3,51,908,4,68.729,33.075,7.4699,0.631524556726,3.384,1420.6,582.59,1421.5,579.32,-2
5283,5,3,52,909,4,160.22,60.382,10.355,0.7072253558957831,20.317,1464.4,575.05,1447.5,586.32,2
5284,5,3,58,915,4,79.08800000000001,41.468,13.64,0.5049720548740655,9.286,1577.7,755.71,1568.5,754.32,2
5285,5,3,59,916,4,45.105,8.3327,4.1264,0.3376086555208643,1.7529,1565.2,787.69,1563.5,787.32,0
5286,5,3,62,919,4,75.717,14.023,7.9941,0.27382807000013626,6.0558,1597.6,900.89,1593.5,905.32,1
5287,5,3,63,920,4,13.097000000000001,11.65,8.6643,0.14697528342103833,8.3828,1655.8,972.04,1654.5,980.32,0
5288,5,3,64,1723,4,22.373,27.875999999999998,12.79,0.3709732946441745,13.915,89.189,312.11,90.0,326.0,1
