4,7,34,3,100.7,38.084,8.8205,13.741,-389.81,1867.4,-403.55,1867,-2
4,7,37,3,54.358,29.492,5.3436,2.8657,-476.15,2437.6,-478.86,2436.6,0
4,7,39,3,101.79,20.805,11.639,9.5463,-430.31,2266.5,-439.86,2266.6,0
4,7,42,3,121.48,16.603,8.076,7.9611,-406.47,2018.7,-413.55,2015,0
4,7,45,3,155.73,48.469,14.839,9.9454,-321.38,1497.6,-311.44,1498.1,1
4,7,49,3,5.9258,6.7324,5.303,8.6204,95.918,426.89,102,433,-1
4,7,52,3,49.263,27.099,7.0758,5.7351,-464.12,2397.5,-469.86,2397.6,0
4,7,53,3,39.663,11.969,9.2118,5.3354,-445.19,2249.4,-439.86,2249.6,-1
4,7,54,3,32.44,8.3448,4.8845,4.3968,-434.94,2151.1,-430.55,2151,1
4,7,55,3,84.546,38.284,7.9119,1.8795,-415.67,2115.1,-417.55,2115,1
4,7,56,3,69.566,13.243,9.5395,2.7596,-414.8,2063.3,-417.55,2063,1
4,7,57,3,63.22,14.807,4.2634,2.4819,-403.07,1971.3,-405.55,1971,1
4,7,58,3,30.085,39.535,6.5675,9.6523,-395,1887.5,-404.55,1886,0
4,7,59,3,39.782,13.704,3.6172,2.4481,-404.75,1836,-402.55,1837,0
4,7,60,3,21.226,7.4419,3.2084,3.4568,-392.61,1663.1,-395.44,1661.1,1
4,7,61,3,24.254,13.193,5.6525,10.619,-381.28,1612,-373.44,1619.1,0
4,7,62,3,30.058,10.292,6.5096,6.555,-333.56,1552.8,-327.44,1555.1,-3
4,7,63,3,33.488,7.5615,3.9175,5.6005,-312.78,1537.2,-317.44,1534.1,0
4,7,64,3,15.371,9.1039,4.458,7.0737,-311.01,1345.5,-304.44,1348.1,1
4,7,66,3,22.725,10.787,6.6145,8.0259,-270.44,1251.4,-278.46,1251.6,-2
4,7,67,3,124.23,61.651,10.44,7.8168,-293.37,1162.5,-287.46,1167.6,2
4,7,68,3,55.377,40.483,11.97,21.363,-260.82,966.75,-239.46,966.58,1
4,7,69,3,33.121,23.217,4.1195,5.4174,-235.05,977.47,-240.46,977.58,0
4,7,70,3,30.73,14.893,7.7789,6.0025,-225.85,940.59,-231.84,940.15,1
4,7,71,3,22.189,8.3064,6.6505,8.5306,-228.66,903.75,-220.84,907.15,0
4,7,72,3,13.668,9.1206,8.1733,7.3938,-85.339,690.1,-90.836,685.15,2
4,7,73,3,19.676,12.075,5.5922,10.248,-24.651,618.7,-33.836,614.15,1
4,7,74,3,10.5,11.356,5.4291,8.0835,114.98,386.97,123,388,2
4,7,75,3,5.9379,16.682,6.4166,11.086,151.36,367.95,141,364,0
4,7,76,3,9.2368,18.867,6.4189,14.818,178.72,330.23,168,320,0
4,7,77,3,9.7292,10.098,6.9088,12.774,159.6,303.35,169,312,0
4,7,78,3,9.6306,19.6,7.1837,9.2144,237.09,96.51,228,98,0
4,7,79,3,48.277,18.413,4.0758,4.9264,-385.62,1816.9,-390.55,1817,0
4,7,1,4,32.082,9.4425,7.3079,10.417,177.59,241.48,188,241,0
4,7,2,4,10.735,6.0469,4.47,7.384,182.49,305.52,176,302,0
4,7,4,4,182.78,21.403,8.9224,9.1042,137.6,386.01,130,381,0
4,7,5,4,128.07,60.011,13.177,12.316,96.938,415.59,108,421,0
4,7,6,4,122.88,30.47,9.4023,2.9814,68.732,553.9,66.228,552.28,0
4,7,7,4,71.873,89.881,6.2822,18.858,18.132,653.4,10.228,636.28,2
4,7,8,4,24.004,11.281,6.0449,10.641,-5.0035,673.5,-14.772,669.28,1
4,7,9,4,100.03,29.138,14.176,12.73,-43.982,736.09,-55.772,731.28,-1
4,7,11,4,60.731,11.284,7.8491,4.8071,-103.03,774.75,-99.772,778.28,2
4,7,13,4,79.809,51.341,6.4005,5.9086,-115.78,836.85,-117.77,831.28,-1
4,7,21,4,85.409,17.272,11.861,8.5665,-209.24,1091.5,-201.26,1094.6,1
4,7,23,4,169.17,24.334,13.487,16.843,-231.1,1216,-214.26,1215.6,0
4,7,25,4,208.99,57.883,20.665,13.442,-211.8,1487.9,-225.12,1489.7,1
4,7,28,4,48.274,11.113,4.4549,1.6317,-241.82,1677.7,-243.12,1676.7,2
4,7,30,4,42.671,41.253,13.265,10.27,-308.95,1791.8,-298.68,1791.9,-1
4,7,32,4,37.804,28.861,9.9522,14.578,-271.36,1826.2,-285.68,1828.9,1
4,7,34,4,69.53,42.727,12.493,9.7029,-266.99,1963.6,-276.68,1963.9,-1
4,7,37,4,99.397,38.729,8.2961,2.5327,-298.34,2498.5,-300.8,2497.9,0
4,7,42,4,159.27,31.532,6.7636,5.4037,-268.28,2105.7,-273.68,2105.9,0
4,7,56,4,32.59,10.702,5.8479,4.5422,-269.15,2158.2,-273.68,2157.9,0
4,7,57,4,68.731,17.755,7.0838,2.985,-266.7,2060.9,-269.68,2060.9,0
4,7,59,4,37.134,7.6035,3.8966,3.491,-280.17,1927.8,-276.68,1927.9,0
4,7,67,4,227.2,59.28,10.265,10.4,-223.76,1256.2,-219.26,1265.6,0
4,7,68,4,31.456,9.8418,5.3094,10.485,-203.74,1055.3,-193.26,1055.6,0
4,7,69,4,50.61,17.566,5.8827,4.6797,-188.59,1062,-193.26,1061.6,1
4,7,72,4,26.394,23.576,10.868,7.5196,-70.622,767.76,-75.772,762.28,1
4,7,78,4,52.55,41.814,7.8486,5.9812,175.64,132,170,134,-1
4,7,79,4,67.133,14.483,4.9433,4.5223,-264.16,1908,-268.68,1907.9,-1
4,7,80,4,36.103,12.707,5.3212,2.8013,-284.48,1869.1,-281.68,1868.9,1
4,7,81,4,71.103,16.459,6.4585,4.9042,-201.15,1067.9,-196.26,1067.6,0
4,7,82,4,26.414,9.771,5.6095,6.4673,-47.78,703.19,-42.772,707.28,-2
4,7,83,4,17.813,16.734,4.6901,6.1976,25.986,629.25,21.228,625.28,1
4,7,84,4,13.732,15.183,5.8036,12.579,103.34,480.44,92,475,1
4,7,1,5,36.314,13.717,6.7276,11.975,179.03,239.39,191,239,1
4,7,4,5,64.973,15.042,5.2736,2.9107,140.91,379.94,138,380,0
4,7,5,5,100.71,73.498,15.412,16.172,98.262,412.04,111,422,0
4,7,6,5,41.249,9.8291,9.1297,8.5436,66.372,553.67,58.079,551.62,1
4,7,7,5,114.33,24.702,10.003,16.839,20.846,655.6,8.0789,644.62,1
4,7,8,5,22.105,8.1831,4.8853,9.4197,-4.8415,678.46,-12.921,673.62,-1
4,7,9,5,103.94,33.443,15.183,9.0776,-42.576,735.19,-50.921,731.62,1
4,7,11,5,29.193,8.3787,4.4361,4.3653,-99.589,779.17,-96.921,782.62,1
4,7,13,5,48.847,25.81,4.9396,4.0656,-118.62,838,-121.92,835.62,2
4,7,21,5,130.65,19.721,11.436,9.0058,-201.45,1097.5,-192.64,1099.4,2
4,7,23,5,217.07,24.37,18.57,15.705,-224.34,1226.6,-208.64,1226.4,0
4,7,25,5,170.97,27.189,23.916,13.162,-210.02,1489.8,-222.35,1494.4,2
4,7,28,5,61.714,8.9521,7.0987,5.4047,-242.22,1682.1,-247.35,1680.4,2
4,7,30,5,92.967,54.388,9.9988,16.466,-314.78,1799.5,-298.35,1798.4,0
4,7,32,5,44.875,35.254,12.135,18.719,-269.92,1831.6,-288.46,1834.2,0
4,7,34,5,50.376,20.162,7.3437,12.631,-268.84,1970.8,-281.46,1971.2,-1
4,7,42,5,67.457,27.804,5.6905,1.7238,-271.74,2111.3,-273.46,2111.2,0
4,7,56,5,52.836,12.432,6.4477,3.1974,-270.27,2162.3,-273.46,2162.2,0
4,7,57,5,36.937,15.63,2.3855,1.65,-271.15,2066.2,-272.46,2067.2,2
4,7,59,5,42.905,8.8499,3.777,1.6988,-282.07,1930.7,-280.46,1931.2,0
4,7,72,5,23.017,11.632,7.3325,7.209,-67.86,765.75,-72.921,760.62,0
4,7,78,5,37.938,30.546,7.5443,4.243,180.96,137.48,177,139,-1
4,7,81,5,109.27,28.649,13.704,10.749,-196.38,1065.8,-185.64,1065.4,-1
4,7,82,5,32.993,14.67,4.5868,4.0896,-50.759,709.21,-46.921,710.62,1
4,7,85,5,64.614,11.989,8.4251,2.6471,-280.73,1754.8,-283.35,1754.4,0
4,7,86,5,71.381,22.089,9.4187,4.1434,-232.03,1659.9,-235.35,1657.4,1
4,7,87,5,44.272,32.677,4.7826,7.9753,-217.43,1584.4,-225.35,1583.4,1
4,7,88,5,41.763,12.781,3.6815,2.9221,-219.47,1562.9,-222.35,1562.4,4
4,7,89,5,12.694,14.897,3.628,8.5481,-234.89,1594.4,-226.35,1594.4,2
4,7,90,5,55.556,13.619,5.2908,3.5149,-212.86,1361.2,-209.35,1361.4,1
4,7,91,5,36.235,6.8306,4.4673,5.5352,-195.11,1341,-200.64,1341.4,0
4,7,92,5,24.732,11.123,9.0733,6.3867,-222.85,1297.8,-216.64,1296.4,0
4,7,93,5,26.038,77.674,7.8307,14.056,-225.2,1243.1,-212.64,1249.4,1
4,7,94,5,37.513,28.109,7.4829,6.7236,-191.92,1184.6,-198.64,1184.4,-1
4,7,95,5,31.278,67.33,5.7426,14.361,-171.28,1035.5,-185.64,1035.4,2
4,7,96,5,28.034,20.174,6.3166,12.859,-159.08,980.16,-171.64,977.38,-1
4,7,97,5,34.163,15.506,5.9711,9.7568,-162.88,962.35,-172.64,962.38,1
4,7,98,5,31.589,11.089,6.5423,6.9796,-75.831,745.91,-69.921,749.62,2
4,7,99,5,13.183,22.488,7.5878,9.1911,-23.293,700.99,-29.921,694.62,1
4,7,100,5,21.837,6.0673,4.4961,7.7318,-22.402,669.17,-16.921,674.62,2
4,7,101,5,33.336,9.0455,4.4214,3.768,126.41,403.6,123,402,2
4,7,102,5,17.934,8.5894,4.5732,6.4324,170.57,296.9,177,297,-1
4,7,103,5,36.447,19.069,5.1191,3.3968,192.87,269.81,190,268,0
4,7,1,6,16.692,6.7379,6.6916,12.395,183.61,238.56,196,239,1
4,7,4,6,113.04,13.125,7.5418,6.8231,148.58,379.79,142,378,0
4,7,5,6,75.471,47.007,8.2193,16.542,102.93,410.19,118,417,0
4,7,6,6,36.046,10.182,6.6548,5.6261,79.741,554.85,74.75,552.25,2
4,7,7,6,60.49,41.609,6.6718,13.818,42.035,650.48,32.75,640.25,0
4,7,8,6,43.182,10.2,7.6009,8.4291,15.451,682.36,8.7502,677.25,-2
4,7,9,6,47.445,21.443,9.3062,8.2159,-16.649,737.37,-24.25,734.25,-2
4,7,13,6,88.382,26.204,8.5629,4.1647,-86.559,842.18,-90.25,840.25,1
4,7,21,6,88.444,12.673,11.453,4.4071,-163.34,1102.2,-158.95,1102.6,0
4,7,23,6,157.19,23.631,9.6995,16.048,-181,1229.4,-164.95,1229.6,1
4,7,25,6,217.87,30.666,23.117,15.025,-151.24,1497.9,-166.17,1499.5,2
4,7,30,6,54.005,60.143,7.0287,16.048,-241.14,1807.1,-225.17,1805.5,1
4,7,32,6,20.679,23.919,8.7077,24.612,-195.11,1838.1,-219.15,1832.8,0
4,7,34,6,169.5,22.503,6.5347,15.098,-183.26,1971.3,-198.15,1973.8,-1
4,7,42,6,91.776,29.278,7.6835,1.9297,-179.23,2109.6,-181.15,2109.8,0
4,7,56,6,25.196,25.691,7.5479,5.4153,-178.75,2155.4,-184.15,2155.8,1
4,7,57,6,43.305,16.821,4.7783,2.433,-181.72,2064.6,-184.15,2064.8,1
4,7,78,6,13.128,26.123,4.9375,7.3381,186.91,131.52,180,134,0
4,7,81,6,134.83,21.622,9.0385,7.7456,-159.69,1072.8,-152.95,1076.6,2
4,7,85,6,67.481,18.042,5.7101,1.9039,-210.27,1761.5,-212.17,1761.5,1
4,7,88,6,56.206,13.209,5.0882,3.2487,-155.93,1568.4,-159.17,1568.5,3
4,7,90,6,48.292,11.632,6.2991,4.9886,-160.94,1367.7,-155.95,1367.6,1
4,7,94,6,28.782,34.473,7.4384,8.3243,-148.93,1182.4,-156.95,1184.6,0
4,7,95,6,36.94,19.585,6.2377,7.3331,-143.64,1038.1,-150.95,1037.6,1
4,7,96,6,58.243,55.739,10.181,17.318,-121.63,966.88,-138.95,966.61,3
4,7,99,6,8.369,15.39,5.7984,7.1855,0.8671,700.02,-5.2498,696.25,1
4,7,101,6,24.993,8.3361,3.0794,4.2687,135.73,403.07,132,401,0
4,7,104,6,57.908,27.298,4.103,2.6187,-188.53,1918,-191.15,1917.8,0
4,7,105,6,47.066,18.123,3.7862,1.0817,-207.16,1878.2,-206.15,1877.8,0
4,7,106,6,49.515,24.731,6.8299,5.4796,-172.42,1318.3,-166.95,1318.6,-1
4,7,107,6,36.594,78.936,6.5729,17.15,-168.1,1048.6,-150.95,1048.6,2
4,7,108,6,14.065,11.441,6.474,12.879,25.674,627.11,34.75,636.25,1
4,7,109,6,11.493,64.46,7.765,12.686,91.354,484.1,102,491,-3
4,7,110,6,7.4779,7.9615,6.6192,13.278,131.46,360.65,144,365,0
4,7,111,6,46.032,15.243,5.606,8.1152,185.47,309.18,178,306,1
4,8,1,1,34.397,9.4543,4.3022,3.4259,338.08,248.75,337,252,-1
4,8,2,1,37.365,9.3689,3.4059,4.0854,400.29,283.08,400,279,2
4,8,3,1,27.286,64.822,4.7688,10.686,449.03,280.1,445,290,2
4,8,4,1,13.219,10.886,4.6679,8.7994,487.17,288.28,486,297,1
4,8,5,1,28.213,62.717,10.674,19.707,486.04,319.55,495,302,0
4,8,6,1,32.623,9.5475,3.5018,5.2422,524.02,300.24,520.31,303.94,0
4,8,7,1,28.655,7.9055,5.5817,5.9963,543.66,336.7,547.31,331.94,1
4,8,8,1,42.214,21.958,6.3957,15.149,565.53,354.94,571.31,340.94,1
4,8,9,1,109.15,17.864,8.4376,4.4893,571.68,334.13,569.31,337.94,-1
4,8,10,1,19.488,31.542,5.3097,9.4069,601.43,356.3,602.31,346.94,3
4,8,11,1,76.224,63.571,15.283,9.2083,684.32,363.79,683.31,372.94,-3
4,8,12,1,29.15,43.306,12.139,16.72,743.41,365.31,735.31,379.94,1
4,8,13,1,41.916,29.147,15.983,15.71,746.8,407.15,755.31,393.94,1
4,8,14,1,56.981,68.871,11.981,20.539,790.95,431.22,800.31,412.94,0
4,8,15,1,35.352,14.776,5.1703,8.4261,826.21,413.47,822.31,420.94,1
4,8,16,1,39.846,27.771,5.9354,8.6161,837.45,435.64,841.31,427.94,0
4,8,17,1,23.864,13.798,9.8185,9.6864,869.88,427.41,866.3,436.41,-1
4,8,18,1,63.951,27.053,9.8999,12.154,917.4,470.92,921.3,459.41,2
4,8,19,1,125.4,57.885,21.544,8.8273,944.31,475.01,946.3,466.41,3
4,8,20,1,37.809,16.301,9.0301,6.3138,974.01,455.13,973.3,461.41,-2
4,8,21,1,101.87,26.986,9.4471,17.358,1020.6,450.2,1018.3,467.41,3
4,8,22,1,45.444,9.2899,6.6412,9.8096,1027.5,461.54,1023.3,470.41,1
4,8,23,1,31.489,8.002,5.51,6.9261,1052.2,467.54,1051.3,474.41,0
4,8,24,1,12.947,30.948,6.9964,12.217,1077.6,506.04,1086.3,497.41,0
4,8,25,1,118.59,20.77,16.731,7.9319,1157.2,516.48,1157.3,524.41,2
4,8,26,1,91.968,24.33,11.699,18.547,1160.7,545.89,1162.3,527.41,2
4,8,27,1,34.096,9.1531,4.6744,4.9063,1228.4,547.23,1229.3,542.41,0
4,8,28,1,27.948,7.3955,6.338,6.4038,1259.1,540.01,1259.3,546.41,3
4,8,29,1,21.646,17.705,6.3203,7.4228,1299.6,545.99,1299.3,553.41,2
4,8,30,1,24.818,16.811,6.2393,7.8089,1272.8,557.4,1276.3,550.41,0
4,8,31,1,46.255,22.36,3.9571,2.9547,1339.3,585.28,1340.4,582.51,0
4,8,32,1,20.372,8.6846,2.7509,4.7538,1353.4,595.27,1353.4,590.51,1
4,8,33,1,23.618,16.449,7.0308,5.7054,1394.5,600.77,1391.4,605.51,0
4,8,34,1,8.6413,6.952,4.3366,6.5646,1412.5,631.94,1417.4,627.51,0
4,8,35,1,55.89,10.442,7.0721,5.5174,1497.5,698.95,1494.4,703.51,0
4,8,36,1,25.226,49.195,4.8512,5.9339,1487.6,706.18,1489.4,700.51,0
4,8,37,1,43.124,13.918,5.0904,9.8638,1519.8,745.23,1524.4,736.51,-3
4,8,38,1,55.818,22.823,9.3757,11.332,1601.7,789.67,1608.4,780.51,-3
4,8,5,2,49.796,92.877,8.7754,20.357,474.58,326.62,480,307,2
4,8,6,2,26.524,13.104,8.5548,5.7695,510.52,305.69,507.2,310.41,0
4,8,7,2,33.543,22.235,5.7986,11.217,528.74,344.21,534.2,334.41,1
4,8,8,2,66.496,64.115,8.5507,12.085,555.91,361.28,561.2,350.41,2
4,8,9,2,120.93,15.203,8.4068,10.731,560.59,333.63,553.2,341.41,0
4,8,12,2,23.812,28.194,7.3152,11.402,726.36,384.79,722.2,395.41,1
4,8,13,2,60.581,17.218,7.1707,9.9955,733.59,418.91,740.2,411.41,0
4,8,14,2,81.214,58.206,14.431,20.439,775.59,446.45,785.2,428.41,-2
4,8,15,2,68.282,16.891,7.7692,11.194,811.74,423.18,807.2,433.41,0
4,8,16,2,19.523,30.926,6.9852,6.3486,829.43,449.12,832.2,443.41,1
4,8,18,2,38.476,9.399,7.2246,9.5309,897.48,477.18,901.2,468.41,1
4,8,19,2,57.093,14.892,9.9607,13.011,919.12,486.41,919.57,473.41,1
4,8,21,2,67.589,19.2,10.683,13.926,999.58,460.81,996.57,474.41,4
4,8,25,2,68.843,12.616,9.9801,10.063,1137.2,523.48,1135.6,533.41,3
4,8,26,2,156.18,42.002,21.668,15.894,1149.2,552.27,1143.6,537.41,1
4,8,28,2,51.909,14.408,4.4028,4.4642,1228.3,544.95,1228.6,549.41,1
4,8,30,2,44.327,74.799,7.0198,9.962,1243.1,567.33,1247.6,558.41,3
4,8,31,2,38.943,23.099,3.5355,3.3422,1307.5,587.04,1309.6,584.41,0
4,8,35,2,64.543,17.816,5.9366,3.3176,1473.7,702.49,1471.5,704.95,0
4,8,36,2,44.976,59.207,3.4423,2.9933,1462.9,706.89,1463.5,703.95,0
4,8,37,2,58.113,13.525,6.6722,12.767,1493.9,756.39,1499.5,744.95,-1
4,8,38,2,43.985,16.673,6.6092,13.436,1580.1,800.64,1584.5,787.95,-2
4,8,39,2,14.332,13.28,6.6421,8.4854,1649.4,810.43,1649.5,801.95,0
4,8,40,2,44.562,15.591,3.2652,1.7383,1529.8,753.23,1529.5,754.95,-1
4,8,41,2,38.808,12.15,9.5299,9.3978,1452.2,660.81,1447.5,668.95,0
4,8,42,2,17.15,8.5974,5.276,10.397,1415.7,636.41,1411.5,645.95,1
4,8,43,2,17.942,9.8734,3.6072,3.5613,1395.6,642.37,1396.5,638.95,2
4,8,44,2,23.466,7.8108,6.13,8.7739,644.19,388.95,646.2,380.41,0
4,8,45,2,10.964,9.4695,4.8108,7.7387,637.18,367.27,634.2,374.41,1
4,8,46,2,11.023,6.9364,4.0446,6.9371,601.26,352.55,600.2,359.41,-1
4,8,47,2,37.23,25.903,8.2816,6.2403,418.4,305.1,422,300,4
4,8,48,2,19.386,16.953,6.8772,11.671,354.3,286.18,360,276,0
4,8,49,2,18.234,38.236,7.2045,12.381,324.28,273.45,329,262,0
4,8,50,2,16.118,15.323,5.9387,8.3621,333.39,253.88,329,261,-1
4,8,51,2,21.462,31.267,8.0779,10.53,293.68,264.27,296,254,0
4,8,52,2,19.972,7.7592,5.377,8.9715,289.22,243.11,288,252,2
4,8,5,3,35.433,42.948,7.6598,20.938,491.14,286.47,501,268,2
4,8,6,3,45.191,16.295,6.9643,3.7808,527.77,267.85,524.69,270.04,3
4,8,8,3,25.809,27.406,7.2331,14.125,566,323.89,573.69,312.04,2
4,8,13,3,70.448,14.726,10.92,11.664,742.87,394.69,750.69,386.04,2
4,8,14,3,54.121,15.587,8.2473,12.514,779.13,414.01,786.69,404.04,1
4,8,15,3,119.53,13.025,8.4714,11.669,821.03,406.86,817.69,418.04,1
4,8,18,3,38.712,12.816,5.9362,8.9566,903.17,470.28,906.69,462.04,4
4,8,19,3,38.458,15.431,8.5275,12.549,922.27,481.79,926.69,470.04,2
4,8,21,3,96.827,14.99,9.4729,12.614,1007.6,469.59,1003.7,481.59,1
4,8,25,3,95.64,11.797,10.171,12.2,1132.2,536.39,1132.7,548.59,3
4,8,26,3,101.49,49.397,17.382,19.294,1141.5,569.88,1141.7,550.59,2
4,8,30,3,20.493,18.96,8.4294,9.3018,1253.5,600.56,1259.7,593.59,-2
4,8,31,3,29.34,15.232,5.4994,3.8304,1298.7,625.04,1301.7,622.59,-1
4,8,35,3,48.664,27.802,5.0189,5.6952,1454.9,758.91,1451.4,763.37,-1
4,8,36,3,13.888,27.343,6.4033,6.991,1437,763.79,1442.4,759.37,0
4,8,37,3,16.049,10.442,5.7669,8.7211,1472.4,809.57,1475.4,801.37,0
4,8,38,3,29.649,11.017,9.5115,10.245,1557.8,863.52,1562.4,854.37,0
4,8,39,3,16.433,10.281,4.8262,9.5044,1619.4,885.88,1619.4,876.37,0
4,8,40,3,61.055,27.678,7.5328,2.7449,1505.7,813.97,1504.4,816.37,-3
4,8,41,3,244.63,62.034,13.354,19.758,1445,726.15,1426.4,719.37,3
4,8,42,3,24.6,8.817,6.458,9.653,1398.4,681.72,1391.4,688.37,-1
4,8,43,3,24.026,9.0794,4.4201,6.3902,1381.7,689.59,1385.4,684.37,1
4,8,44,3,11.994,13.999,4.6537,6.3748,671.64,363.33,672.69,357.04,0
4,8,46,3,10.889,6.1674,3.5743,7.2054,616.47,319.39,613.69,326.04,1
4,8,52,3,73.147,10.626,9.3344,10.669,317.25,179.4,316,190,1
4,8,53,3,14.366,7.0757,2.7924,6.4429,733.78,380.21,738.69,376.04,2
4,8,54,3,46.629,28.261,7.0123,6.6238,763.81,404.61,764.69,398.04,3
4,8,55,3,22.537,14.667,4.4651,6.9378,991.55,471.65,991.67,478.59,0
4,8,56,3,43.002,38.991,5.2078,6.4925,1189.8,572.87,1194.7,568.59,0
4,8,57,3,28.478,19.051,8.0622,6.0262,1360.9,650.33,1356.4,654.37,0
4,8,58,3,47.096,18.678,7.9321,8.7105,1374.2,663.56,1366.4,667.37,-1
4,8,59,3,14.119,18.618,4.9454,8.8907,1359.6,676.64,1367.4,672.37,0
4,8,62,3,10.359,14.261,4.6747,10.407,1597.2,883.29,1600.4,873.37,0
4,8,5,4,42.228,43.262,6.1582,19.331,472.37,352.33,472,333,2
4,8,6,4,49.09,16.64,4.5224,2.2831,505.69,336.92,504.33,338.75,2
4,8,8,4,50.495,67.228,7.6157,12.539,554.37,380.27,559.33,368.75,2
4,8,13,4,87.829,22.751,8.793,18.023,729.58,439.42,741.33,425.75,0
4,8,14,4,125.68,42.991,12.506,11.144,777.4,456.89,777.33,445.75,-2
4,8,15,4,110.89,18.965,6.9035,13.87,809.06,436.99,807.33,450.75,2
4,8,18,4,56.184,17.974,8.2555,10.662,897.51,495.26,902.33,485.75,1
4,8,19,4,49.494,15.963,8.0557,14.036,919.26,504.63,921.33,490.75,1
4,8,21,4,128.17,32.259,11.691,12.805,1003.7,481.03,997.62,492.29,2
4,8,25,4,61.522,14.849,11.793,7.4748,1135.6,541.82,1135.6,549.29,1
4,8,26,4,42.921,13.069,7.8223,11.218,1137.4,561.03,1140.6,550.29,1
4,8,35,4,77.851,13.159,6.4243,3.5709,1482.9,727.45,1482,730.89,0
4,8,36,4,19.945,25.282,5.6711,11.23,1476.5,742.95,1486,736.89,-1
4,8,41,4,258.46,87.714,15.208,6.1749,1463,693.25,1459,697.89,1
4,8,44,4,25.067,6.842,5.0013,4.2785,649.17,406.87,650.33,402.75,0
4,8,52,4,65.889,20.658,8.4848,15.175,288.86,264.94,287,280,0
4,8,53,4,29.713,40.134,7.3478,8.4189,721.85,424.14,727.33,417.75,0
4,8,57,4,25.111,7.3063,3.0057,3.6234,1371.6,620.26,1368.6,622.29,0
4,8,63,4,33.389,61.704,10.739,18.81,273.46,297.97,279,280,-1
4,8,64,4,18.171,15.032,7.9955,10.497,875.92,487.68,879.33,477.75,2
4,8,65,4,25.974,19.201,7.1233,9.8835,984.73,482.59,986.62,492.29,-1
4,8,66,4,34.478,30.73,9.0712,9.661,1035.2,492.77,1033.6,502.29,0
4,8,67,4,33.992,27.735,9.9289,6.3221,1101,535.12,1099.6,541.29,0
4,8,68,4,13.389,9.5472,6.1561,6.4004,1302.8,583.73,1299.6,589.29,-3
4,8,69,4,35.723,10.882,6.059,6.1538,1406.3,665.94,1411,661.89,0
4,8,70,4,81.57,11.614,4.3743,6.1338,1430.1,669.16,1428,674.89,0
4,8,71,4,21.059,37.833,5.9729,13.658,1501.2,734.87,1489,740.89,1
4,8,72,4,35.33,24.745,7.1001,4.3369,1549.7,788.22,1550,783.89,0
4,8,5,5,49.252,60.71,9.625,16.038,480.74,361.7,484,346,1
4,8,6,5,33.953,18.803,4.4585,3.0519,514.58,346.14,513.11,348.81,-1
4,8,8,5,27.823,26.085,5.84,14.583,558.7,393.72,563.11,379.81,0
4,8,13,5,63.011,27.223,9.0874,16.958,736.22,452.91,748.11,440.81,0
4,8,14,5,37.298,11.689,4.0492,3.392,775.45,462.78,777.11,459.81,-1
4,8,15,5,75.937,15.866,7.3601,13.201,809.04,451.75,807.11,464.81,3
4,8,18,5,52.89,18.072,8.8593,8.864,900.3,504.72,904.27,496.79,2
4,8,19,5,69.83,22.816,15.543,13.547,921.75,512.33,921.27,498.79,2
4,8,21,5,97.314,17.818,10.209,11.856,1006.7,493.26,1001.3,503.79,2
4,8,26,5,47.28,11.908,7.8866,14.38,1135.1,578.17,1135.3,563.79,0
4,8,35,5,64.561,20.566,5.1918,6.5299,1479.2,742.47,1477.7,748.84,0
4,8,36,5,25.436,10.689,3.7148,6.9572,1472.5,755.69,1473.7,748.84,0
4,8,44,5,11.181,8.8436,7.4446,7.5742,662.84,423.38,663.11,415.81,0
4,8,52,5,143.26,15.595,9.6868,4.6596,301.21,275.41,302,280,1
4,8,53,5,42.766,39.641,15.165,9.4532,725.7,438.57,731.11,430.81,0
4,8,57,5,33.436,7.7222,5.0519,4.1043,1366.2,641.03,1364.7,644.84,0
4,8,66,5,93.375,66.551,7.2222,5.3396,1046.7,515.06,1044.3,519.79,1
4,8,67,5,25.182,41.304,9.945,9.9024,1101.6,540.98,1100.3,550.79,-1
4,8,68,5,35.684,8.7363,4.7782,3.4118,1302.1,600.37,1299.7,602.84,-2
4,8,69,5,44.096,10.239,4.4963,3.819,1403.6,684.99,1405.7,681.84,0
4,8,72,5,45.991,19.761,5.2045,4.8944,1528.9,808.84,1531.7,804.84,0
4,8,73,5,19.225,18.02,4.1491,5.8873,388.07,309.11,388,315,2
4,8,74,5,19.733,6.8478,3.8707,3.9598,439.16,326.21,438,330,2
4,8,75,5,9.3226,8.4676,4.5804,7.2925,520.31,366.04,524.11,359.81,-1
4,8,76,5,18.177,5.9821,3.9767,4.9773,546.58,365.25,543.11,368.81,-1
4,8,77,5,52.896,17.9,4.4018,2.2339,560.95,369.75,560.11,371.81,-1
4,8,78,5,13.196,6.9884,3.4106,6.3309,605.58,384.66,604.11,390.81,1
4,8,79,5,42.697,12.224,5.0683,5.0347,874.92,492.71,876.11,487.81,-1
4,8,80,5,23.296,55.138,7.1998,17.247,899.5,474.13,892.27,489.79,0
4,8,81,5,105.32,19.66,8.6076,10.244,941.66,509.7,944.27,499.79,1
4,8,82,5,27.134,22.336,8.5479,5.7091,1163.4,571.54,1163.7,565.84,2
4,8,83,5,24.762,15.99,8.3412,7.9658,1263.6,603.85,1267.3,596.79,-2
4,8,84,5,27.674,7.1727,3.4989,3.843,1328.2,632.71,1330.7,629.84,0
4,8,5,6,50.139,40.854,12.969,20.632,445.24,308.81,451,289,4
